1,1,118,2,1,1,1
1,1,119,2,1,1,0
1,1,120,1,1,1,0
1,1,121,2,0,0,0
1,1,122,1,0,0,0
1,1,123,2,0,0,0
1,1,124,1,0,0,0
1,1,125,2,0,1,0
1,1,126,2,0,1,0
1,1,127,1,0,1,1
1,1,128,3,0,0,1
1,1,129,2,1,0,1
1,1,130,1,1,0,0
1,1,131,2,1,0,0
1,1,132,2,0,0,1
1,1,133,1,0,0,1
1,1,134,3,0,0,1
1,1,135,2,0,0,1
1,1,136,3,0,1,1
1,1,137,2,1,1,1
1,1,138,2,1,1,0
1,1,139,2,1,0,0
1,1,140,1,1,0,1
1,1,141,3,0,0,1
1,1,142,2,0,1,1
1,1,143,2,0,0,0
1,1,144,2,0,0,0
1,1,145,1,0,0,0
1,1,146,1,1,0,1
1,1,147,3,1,1,1
1,1,148,2,1,1,1
1,1,149,1,1,1,0
1,1,150,1,0,1,0
1,1,151,1,0,1,0
1,1,152,1,0,1,0
1,1,153,2,1,1,0
1,1,154,2,1,1,0
1,1,155,2,1,0,0
1,1,156,2,0,0,0
1,1,157,2,0,0,0
1,1,158,1,0,0,0
1,1,159,2,1,1,0
1,1,160,2,1,1,0
1,1,161,2,1,1,0
1,1,162,2,0,1,0
1,1,163,2,0,0,0
1,1,164,1,0,0,0
1,1,165,2,0,0,0
1,1,166,2,0,0,0
1,1,167,2,0,0,0
1,1,168,2,1,0,0
1,1,169,2,1,0,0
1,1,170,1,1,1,0
1,1,171,1,1,1,0
1,1,172,2,0,0,0
1,1,173,2,0,0,0
1,1,174,2,0,0,0
1,1,175,2,0,0,0
1,1,176,2,0,0,0
1,1,177,1,0,0,0
1,1,178,2,1,0,0
1,1,179,1,1,0,0
1,1,180,2,1,0,0
1,1,181,2,0,0,0
1,1,182,2,0,0,0
1,1,183,1,0,0,0
1,1,184,2,0,1,0
1,1,185,2,0,1,0
1,1,186,2,0,1,0
1,1,187,1,0,0,1
1,1,188,3,0,0,1
1,1,189,2,0,0,1
1,1,190,2,1,0,0
1,1,191,2,1,0,0
1,1,192,2,1,0,0
1,1,193,1,1,0,0
1,1,194,2,1,1,0
1,1,195,2,1,1,0
1,1,196,2,1,1,0
1,1,197,2,0,1,0
1,1,198,2,0,0,0
1,1,199,1,0,0,1
1,1,200,3,0,0,1
1,1,201,2,0,0,1
1,1,202,3,0,0,1
1,1,203,2,0,1,1
1,1,204,2,0,1,0
1,1,205,1,0,1,0
1,1,206,2,0,0,0
1,1,207,2,0,0,0
1,1,208,1,1,0,1
1,1,209,3,1,0,1
1,1,210,2,1,0,1
1,1,211,2,1,0,0
1,1,212,2,0,0,0
1,1,213,2,0,1,0
1,1,214,2,0,1,0
1,1,215,1,0,1,0
1,1,216,2,0,0,0
1,1,217,2,1,1,0
1,1,218,1,1,1,0
1,1,219,2,1,0,0
1,1,220,1,0,0,0
1,1,221,1,0,0,0
1,1,222,2,0,0,0
1,1,223,1,0,1,0
1,1,224,1,0,0,0
1,1,225,2,0,0,0
1,1,226,1,1,0,0
1,1,227,1,1,0,0
1,1,228,2,1,0,0
1,1,229,2,1,0,0
1,1,230,2,1,0,0
1,1,231,2,1,0,0
1,1,232,2,1,0,0
1,1,233,1,0,0,0
1,1,234,2,1,0,0
1,1,235,2,1,0,0
1,1,236,1,1,0,0
1,1,237,2,1,0,0
1,1,238,2,1,0,0
1,1,239,2,1,0,0
1,1,240,2,1,0,0
1,1,241,1,1,0,0
1,1,242,2,1,0,0
1,1,243,1,1,0,0
1,1,244,2,1,0,0
1,1,245,2,1,0,0
1,1,246,2,1,0,0
1,1,247,2,1,0,0
1,1,248,2,1,0,0
1,1,249,1,1,0,0
1,1,250,2,1,0,0
1,1,251,2,1,0,0
1,1,252,2,1,0,0
1,1,253,2,1,0,0
1,1,254,2,1,0,0
1,1,255,1,1,0,0
1,1,256,2,0,0,0
1,1,257,1,0,0,0
1,1,258,2,0,0,0
1,1,259,1,0,0,0
1,1,260,2,1,0,0
1,1,261,1,1,0,1
1,1,262,3,1,0,1
1,1,263,2,1,0,1
1,1,264,2,1,0,0
1,1,265,2,1,0,0
1,1,266,1,1,0,0
1,1,267,1,1,0,0
1,1,268,1,0,1,0
1,1,269,2,1,1,1
1,1,270,1,1,1,1
1,1,271,3,1,1,1
1,1,272,2,1,1,1
1,1,273,2,0,0,0
1,1,274,2,0,0,0
1,1,275,1,1,0,1
1,1,276,3,1,0,1
1,1,277,2,1,0,1
1,1,278,2,1,1,1
1,1,279,3,0,1,1
1,1,280,2,0,1,1
1,1,281,1,1,1,0
1,1,282,1,1,1,1
1,1,283,3,1,1,1
1,1,284,2,0,1,1
1,1,285,3,0,1,1
1,1,286,2,0,1,1
1,1,287,2,0,1,0
1,1,288,1,0,1,0
1,1,289,1,0,1,0
1,1,290,2,1,1,0
1,1,291,1,1,1,0
1,1,292,2,0,1,0
1,1,293,2,0,1,0
1,1,294,2,1,1,0
1,1,295,1,1,1,1
1,1,296,3,1,1,1
1,1,297,2,0,1,1
1,1,298,2,0,1,0
1,1,299,2,0,1,1
1,1,300,3,0,1,1
1,1,301,2,0,1,1
1,1,302,2,0,1,0
1,1,303,1,0,1,0
1,1,304,1,0,0,0
1,1,305,2,0,0,0
1,1,306,2,0,0,0
1,1,307,2,0,0,0
1,1,308,2,0,0,0
1,1,309,1,0,0,0
1,1,310,2,1,1,0
1,1,311,1,1,1,0
1,1,312,2,0,1,0
1,1,313,2,0,1,0
1,1,314,1,0,1,0
1,1,315,2,0,0,0
1,1,316,2,0,1,0
1,1,317,2,0,1,0
1,1,318,1,0,1,0
1,1,319,2,0,0,1
1,1,320,3,1,0,1
1,1,321,2,1,0,1
1,1,322,1,1,0,1
1,1,323,3,1,0,1
1,1,324,1,1,1,1
1,1,325,2,0,1,0
1,1,326,2,0,1,0
1,1,327,2,0,1,0
1,1,328,2,0,0,0
1,1,329,2,0,0,0
1,1,330,1,0,0,0
1,1,331,2,0,0,0
1,1,332,1,0,0,0
1,1,333,2,0,0,0
1,1,334,2,0,0,0
1,1,335,1,1,1,0
1,1,336,2,1,1,0
1,1,337,2,1,1,0
1,1,338,1,1,1,1
1,1,339,3,1,0,1
1,1,340,2,0,0,1
1,1,341,2,0,0,0
1,1,342,1,0,0,0
1,1,343,2,0,0,0
1,1,344,2,0,0,0
1,1,345,2,0,0,0
1,1,346,2,0,0,0
1,1,347,1,0,0,0
1,1,348,2,0,0,0
1,1,349,2,1,1,0
1,1,350,2,1,1,1
1,1,351,3,1,1,1
1,1,352,2,1,1,1
1,1,353,1,1,1,0
1,1,354,1,1,1,0
1,1,355,2,1,0,1
1,1,356,3,1,0,1
1,1,357,2,1,0,1
1,1,358,2,1,1,0
1,1,359,2,1,1,0
1,1,360,2,1,1,0
1,1,361,2,1,1,0
1,1,362,1,1,1,0
1,1,363,2,0,1,0
1,1,364,1,0,1,0
1,1,365,2,0,1,0
1,1,366,1,0,0,0
1,1,367,2,1,0,0
1,1,368,2,1,0,0
1,1,369,2,1,1,1
1,1,370,3,0,0,1
1,1,371,2,0,1,1
1,1,372,2,0,1,0
1,1,373,2,0,1,1
1,1,374,3,1,1,1
1,1,375,1,1,1,1
1,1,376,3,1,1,1
1,1,377,2,1,1,1
1,1,378,1,1,1,0
1,1,379,1,0,1,0
1,1,380,2,0,0,0
1,1,381,2,0,0,0
1,1,382,2,1,0,1
1,1,383,3,1,0,1
1,1,384,1,1,1,1
1,1,385,2,0,1,0
1,1,386,2,0,1,0
1,1,387,2,0,1,0
1,1,388,2,0,1,0
1,1,389,1,0,1,0
1,1,390,2,0,1,0
1,1,391,2,0,1,0
1,1,392,1,1,0,0
1,1,393,2,1,1,0
1,1,394,2,1,1,0
1,1,395,1,0,1,0
1,1,396,2,0,1,0
1,1,397,2,0,1,1
1,1,398,1,1,1,1
1,1,399,3,1,1,1
1,1,400,2,1,1,1
1,1,401,2,1,1,0
1,1,402,1,1,1,0
1,1,403,2,0,1,0
1,1,404,2,0,1,0
1,1,405,1,0,1,0
1,1,406,2,0,1,0
1,1,407,1,0,1,0
1,1,408,2,0,1,0
1,1,409,2,0,1,0
1,1,410,1,1,1,1
1,1,411,3,1,1,1
1,1,412,2,1,1,1
1,1,413,3,1,1,1
1,1,414,2,0,1,1
1,1,415,2,0,0,0
1,1,416,1,0,0,0
1,1,417,2,0,1,0
1,1,418,2,0,1,0
1,1,419,2,0,1,0
1,1,420,2,0,1,0
1,1,421,2,0,1,0
1,1,422,1,0,1,0
1,1,423,2,0,1,0
1,1,424,2,0,1,0
1,1,425,1,1,0,1
1,1,426,3,1,1,1
1,1,427,2,1,1,1
1,1,428,3,0,1,1
1,1,429,2,0,0,1
1,1,430,3,0,0,1
1,1,431,2,0,0,1
1,1,432,1,0,0,0
1,1,433,1,0,1,0
1,1,434,2,1,1,0
1,1,435,2,1,0,0
1,1,436,1,1,0,0
1,1,437,2,1,0,0
1,1,438,1,1,1,0
1,1,439,2,1,1,0
1,1,440,1,0,1,1
1,1,441,3,0,1,1
1,1,442,1,0,1,1
1,1,443,2,1,1,0
1,1,444,2,1,1,0
1,1,445,2,1,1,0
1,1,446,1,1,1,1
1,1,447,3,0,1,1
1,1,448,1,0,1,1
1,1,449,3,0,1,1
1,1,450,2,0,0,1
1,2,0,2,0,0,0
1,2,1,2,1,0,1
1,2,2,1,1,0,1
1,2,3,3,1,0,1
1,2,4,2,1,0,1
1,2,5,2,1,0,0
1,2,6,2,1,0,0
1,2,7,2,0,0,0
1,2,8,2,1,0,0
1,2,9,1,1,0,0
1,2,10,2,1,0,0
1,2,11,2,1,0,0
1,2,12,2,0,0,0
1,2,13,1,0,0,0
1,2,14,1,0,0,1
1,2,15,3,0,0,1
1,2,16,1,0,0,1
1,2,17,3,0,0,1
1,2,18,2,0,0,1
1,2,19,2,1,0,0
1,2,20,2,1,0,0
1,2,21,2,1,0,0
1,2,22,1,1,0,0
1,2,23,1,0,0,0
1,2,24,1,0,1,0
1,2,25,2,0,1,0
1,2,26,2,0,1,1
1,2,27,3,0,0,1
1,2,28,1,0,0,1
1,2,29,3,0,0,1
1,2,30,2,0,0,1
1,2,31,1,0,0,1
1,2,32,3,0,0,1
1,2,33,2,0,0,1
1,2,34,3,0,0,1
1,2,35,2,1,0,1
1,2,36,2,1,0,0
1,2,37,2,1,0,0
1,2,38,2,1,0,0
1,2,39,2,1,0,0
1,2,40,1,0,0,0
1,2,41,2,0,0,0
1,2,42,2,0,0,0
1,2,43,2,0,0,0
1,2,44,2,0,0,0
1,2,45,2,0,0,0
1,2,46,1,0,0,0
1,2,47,2,0,0,0
1,2,48,2,0,0,0
1,2,49,2,0,0,0
1,2,50,1,0,0,0
1,2,51,2,0,0,0
1,2,52,2,0,0,0
1,2,53,1,0,0,0
1,2,54,2,0,0,0
1,2,55,2,0,0,0
1,2,56,2,0,0,0
1,2,57,1,0,0,1
1,2,58,3,0,0,1
1,2,59,2,0,0,1
1,2,60,1,0,0,0
1,2,61,1,0,0,0
1,2,62,2,0,0,0
1,2,63,2,0,1,1
1,2,64,3,1,1,1
1,2,65,2,1,1,1
1,2,66,2,1,1,0
1,2,67,2,0,0,0
1,2,68,2,0,1,0
1,2,69,1,0,1,0
1,2,70,2,0,1,0
1,2,71,2,0,0,0
1,2,72,2,0,0,0
1,2,73,2,0,0,0
1,2,74,2,1,1,0
1,2,75,1,1,1,1
1,2,76,3,1,1,1
1,2,77,2,1,1,1
1,2,78,2,1,1,0
1,2,79,1,1,1,0
1,2,80,2,1,1,0
1,2,81,2,1,1,0
1,2,82,1,1,1,0
1,2,83,2,0,0,0
1,2,84,2,0,0,0
1,2,85,2,0,0,0
1,2,86,2,0,0,0
1,2,87,2,0,0,0
1,2,88,1,0,0,0
1,2,89,2,0,0,0
1,2,90,2,0,0,1
1,2,91,3,0,0,1
1,2,92,2,0,1,1
1,2,93,2,0,1,0
1,2,94,1,0,1,0
1,2,95,2,0,0,0
1,2,96,1,0,0,0
1,2,97,2,1,0,0
1,2,98,2,1,0,0
1,2,99,2,1,0,0
1,2,100,2,1,0,0
1,2,101,2,0,0,0
1,2,102,1,1,0,0
1,2,103,2,1,0,0
1,2,104,2,1,0,0
1,2,105,1,1,0,0
1,2,106,2,0,0,0
1,2,107,2,0,1,0
1,2,108,2,0,1,0
1,2,109,1,0,1,0
1,2,110,2,0,0,0
1,2,111,2,0,0,0
1,2,112,1,0,0,0
1,2,113,2,0,0,0
1,2,114,2,0,0,0
1,2,115,1,0,0,0
1,2,116,2,0,0,0
1,2,117,1,1,0,0
1,2,118,2,1,0,0
1,2,119,2,1,1,0
1,2,120,2,0,1,0
1,2,121,2,0,0,0
1,2,122,2,0,0,0
1,2,123,1,0,0,0
1,2,124,2,1,0,0
1,2,125,1,1,0,0
1,2,126,2,1,0,0
1,2,127,2,1,0,0
1,2,128,2,0,0,0
1,2,129,2,0,0,0
1,2,130,1,1,0,0
1,2,131,2,1,0,0
1,2,132,2,1,0,0
1,2,133,2,1,0,1
1,2,134,3,1,0,1
1,2,135,2,0,0,1
1,2,136,1,0,0,1
1,2,137,3,0,1,1
1,2,138,2,0,1,1
1,2,139,1,0,1,1
1,2,140,3,0,1,1
1,2,141,2,0,0,1
1,2,142,1,1,0,0
1,2,143,1,1,0,0
1,2,144,2,1,1,0
1,2,145,1,0,1,0
1,2,146,2,0,0,1
1,2,147,3,1,0,1
1,2,148,1,1,1,1
1,2,149,2,0,1,0
1,2,150,2,0,0,0
1,2,151,1,1,0,1
1,2,152,3,1,0,1
1,2,153,2,1,0,1
1,2,154,2,1,0,0
1,2,155,1,0,0,0
1,2,156,2,0,1,0
1,2,157,1,1,1,0
1,2,158,1,1,1,0
1,2,159,2,0,1,0
1,2,160,2,0,1,0
1,2,161,1,0,1,0
1,2,162,1,0,1,0
1,2,163,2,0,1,0
1,2,164,2,0,1,0
1,2,165,2,1,0,0
1,2,166,2,1,0,0
1,2,167,1,1,0,0
1,2,168,2,0,1,0
1,2,169,1,0,1,0
1,2,170,2,0,1,1
1,2,171,3,0,1,1
1,2,172,2,0,1,1
1,2,173,2,0,1,0
1,2,174,2,0,1,0
1,2,175,1,0,1,0
1,2,176,1,0,0,1
1,2,177,3,0,0,1
1,2,178,2,0,0,1
1,2,179,2,0,0,0
1,2,180,1,0,1,0
1,2,181,2,0,1,0
1,2,182,1,1,1,0
1,2,183,2,1,1,0
1,2,184,2,1,0,0
1,2,185,2,0,0,0
1,2,186,1,0,0,0
1,2,187,1,0,0,0
1,2,188,2,0,1,0
1,2,189,2,0,1,0
1,2,190,2,0,1,0
1,2,191,2,0,1,0
1,2,192,1,0,0,1
1,2,193,3,0,0,1
1,2,194,2,1,0,1
1,2,195,1,1,0,0
1,2,196,1,1,1,0
1,2,197,1,0,1,1
1,2,198,2,0,0,1
1,2,199,2,0,0,0
1,2,200,2,0,0,0
1,2,201,2,0,0,0
1,2,202,1,1,0,0
1,2,203,2,1,0,0
1,2,204,2,1,0,0
1,2,205,1,0,1,0
1,2,206,2,0,1,1
1,2,207,3,0,0,1
1,2,208,2,0,0,1
1,2,209,2,0,0,0
1,2,210,2,0,0,0
1,2,211,2,1,0,0
1,2,212,2,1,0,0
1,2,213,1,1,0,1
1,2,214,3,1,0,1
1,2,215,2,0,0,1
1,2,216,2,0,0,0
1,2,217,2,1,0,1
1,2,218,3,1,0,1
1,2,219,1,1,0,1
1,2,220,2,1,0,0
1,2,221,2,1,0,0
1,2,222,1,1,1,1
1,2,223,3,1,1,1
1,2,224,2,0,1,1
1,2,225,1,0,0,0
1,2,226,2,0,0,0
1,2,227,2,1,0,0
1,2,228,2,1,0,0
1,2,229,2,1,0,0
1,2,230,2,1,0,0
1,2,231,2,1,0,1
1,2,232,1,1,0,1
1,2,233,3,1,0,1
1,2,234,2,1,1,1
1,2,235,1,1,1,0
1,2,236,2,1,1,0
1,2,237,2,1,1,1
1,2,238,3,1,1,1
1,2,239,2,1,1,1
1,2,240,2,1,1,0
1,2,241,2,1,1,0
1,2,242,2,1,0,0
1,2,243,2,1,0,0
1,2,244,1,1,1,1
1,2,245,3,1,1,1
1,2,246,2,1,1,1
1,2,247,2,1,1,0
1,2,248,2,1,1,0
1,2,249,1,1,1,0
1,2,250,2,1,0,0
1,2,251,1,1,0,1
1,2,252,3,1,0,1
1,2,253,2,1,1,1
1,2,254,3,1,0,1
1,2,255,1,1,0,1
1,2,256,2,1,0,0
1,2,257,2,1,0,1
1,2,258,1,1,0,1
1,2,259,3,1,0,1
1,2,260,2,1,1,1
1,2,261,2,1,1,1
1,2,262,3,1,1,1
1,2,263,2,1,0,1
1,2,264,2,1,0,0
1,2,265,2,1,1,0
1,2,266,2,1,1,0
1,2,267,2,1,0,0
1,2,268,1,1,1,0
1,2,269,2,1,1,0
1,2,270,2,1,1,0
1,2,271,2,1,0,0
1,2,272,2,1,0,0
1,2,273,2,1,1,1
1,2,274,1,1,1,1
1,2,275,3,1,1,1
1,2,276,2,0,0,1
1,2,277,2,0,1,0
1,2,278,1,1,1,0
1,2,279,2,1,1,0
1,2,280,2,1,1,0
1,2,281,2,1,1,0
1,2,282,2,0,1,0
1,2,283,1,1,1,0
1,2,284,2,1,1,0
1,2,285,1,1,1,1
1,2,286,3,1,1,1
1,2,287,2,1,1,1
1,2,288,1,1,1,0
1,2,289,2,0,1,0
1,2,290,2,0,1,0
1,2,291,1,0,0,0
1,2,292,2,1,0,0
1,2,293,2,1,1,0
1,2,294,1,1,1,0
1,2,295,2,0,1,0
1,2,296,2,0,1,0
1,2,297,1,0,1,0
1,2,298,2,1,0,0
1,2,299,1,1,0,1
1,2,300,3,1,0,1
1,2,301,2,0,1,1
1,2,302,1,0,1,1
1,2,303,3,1,1,1
1,2,304,2,1,0,1
1,2,305,2,1,0,0
1,2,306,1,1,1,0
1,2,307,2,1,1,0
1,2,308,2,1,1,0
1,2,309,2,1,1,0
1,2,310,1,1,1,0
1,2,311,1,1,1,1
1,2,312,3,1,1,1
1,2,313,2,1,0,1
1,2,314,1,1,0,0
1,2,315,2,1,0,1
1,2,316,3,1,0,1
1,2,317,2,1,1,1
1,2,318,3,0,1,1
1,2,319,1,0,0,1
1,2,320,3,0,0,1
1,2,321,2,0,1,1
1,2,322,1,0,1,0
1,2,323,2,0,1,0
1,2,324,2,0,0,0
1,2,325,1,1,0,0
1,2,326,2,1,0,0
1,2,327,2,1,0,0
1,2,328,1,1,0,0
1,2,329,2,0,0,0
1,2,330,2,0,0,0
1,2,331,2,0,1,0
1,2,332,2,1,1,0
1,2,333,2,1,1,0
1,2,334,1,1,1,0
1,2,335,2,1,1,1
1,2,336,1,1,1,1
1,2,337,3,1,1,1
1,2,338,2,1,1,1
1,2,339,2,1,1,0
1,2,340,2,1,1,0
1,2,341,2,1,1,0
1,2,342,2,1,1,0
1,2,343,1,0,1,0
1,2,344,2,0,1,0
1,2,345,2,0,1,0
1,2,346,1,1,0,1
1,2,347,3,1,1,1
1,2,348,2,1,1,1
1,2,349,2,1,0,0
1,2,350,2,1,0,0
1,2,351,2,0,0,0
1,2,352,2,1,0,0
1,2,353,1,1,0,0
1,2,354,1,1,0,1
1,2,355,3,1,0,1
1,2,356,2,0,1,1
1,2,357,2,1,1,0
1,2,358,2,1,0,0
1,2,359,1,1,0,1
1,2,360,3,1,0,1
1,2,361,2,1,1,1
1,2,362,1,0,1,0
1,2,363,1,1,0,0
1,2,364,2,1,0,0
1,2,365,2,1,0,0
1,2,366,2,1,0,0
1,2,367,2,0,0,0
1,2,368,2,0,0,0
1,2,369,1,0,0,0
1,2,370,2,1,0,0
1,2,371,1,1,0,0
1,2,372,1,1,0,0
1,2,373,2,1,1,0
1,2,374,1,0,1,0
1,2,375,2,0,1,0
1,2,376,2,1,0,1
1,2,377,3,1,1,1
1,2,378,2,1,0,1
1,2,379,2,1,0,0
1,2,380,1,1,0,0
1,2,381,2,1,0,0
1,2,382,1,1,0,0
1,2,383,1,1,0,0
1,2,384,2,1,0,0
1,2,385,2,1,0,0
1,2,386,1,1,0,0
1,2,387,2,0,0,0
1,2,388,2,0,1,0
1,2,389,1,1,0,0
1,2,390,2,1,1,0
1,2,391,2,1,1,0
1,2,392,2,0,1,0
1,2,393,2,0,1,0
1,2,394,2,1,1,1
1,2,395,1,1,1,1
1,2,396,3,1,0,1
1,2,397,2,1,0,1
1,2,398,1,0,0,1
1,2,399,3,0,0,1
1,2,400,2,0,0,1
1,2,401,1,1,0,0
1,2,402,2,1,1,0
1,2,403,2,1,1,0
1,2,404,2,1,1,1
1,2,405,1,1,1,1
1,2,406,3,1,1,1
1,2,407,2,0,1,1
1,2,408,2,0,1,0
1,2,409,1,0,1,0
1,2,410,1,1,0,1
1,2,411,3,1,0,1
1,2,412,2,1,1,1
1,2,413,1,0,1,0
1,2,414,2,1,1,0
1,2,415,2,1,1,0
1,2,416,2,1,1,0
1,2,417,2,1,1,0
1,2,418,2,1,1,0
1,2,419,1,0,1,0
1,2,420,2,1,1,0
1,2,421,1,1,1,0
1,2,422,2,1,1,0
1,2,423,2,1,1,0
1,2,424,2,1,1,0
1,2,425,2,0,1,0
1,2,426,2,0,1,0
1,2,427,1,0,1,0
1,2,428,2,1,1,0
1,2,429,1,1,1,0
1,2,430,2,1,1,0
1,2,431,2,1,1,0
1,2,432,2,1,1,0
1,2,433,1,1,1,0
1,2,434,1,0,1,0
1,2,435,1,1,1,1
1,2,436,3,1,0,1
1,2,437,1,1,0,1
1,2,438,2,0,1,0
1,2,439,1,1,1,1
1,2,440,3,1,1,1
1,2,441,2,1,0,1
1,2,442,1,1,0,1
1,2,443,3,1,0,1
1,2,444,2,0,0,1
1,2,445,2,0,0,0
1,2,446,2,0,0,0
1,2,447,2,0,0,0
1,2,448,2,0,0,0
1,2,449,1,0,0,0
1,2,450,2,1,1,0
1,2,451,1,1,1,1
1,2,452,3,1,1,1
1,2,453,2,1,0,1
1,2,454,2,0,0,0
1,2,455,2,0,0,0
1,2,456,2,0,0,0
1,3,0,2,1,1,0
1,3,1,2,1,1,0
1,3,2,2,1,0,0
1,3,3,2,1,0,0
1,3,4,2,1,0,0
1,3,5,1,0,0,1
1,3,6,3,1,0,1
1,3,7,2,1,0,1
1,3,8,2,1,0,0
1,3,9,2,1,0,0
1,3,10,2,1,0,0
1,3,11,2,1,0,0
1,3,12,1,1,0,0
1,3,13,2,0,0,0
1,3,14,2,0,0,0
1,3,15,2,0,0,0
1,3,16,2,1,1,0
1,3,17,2,1,1,1
1,3,18,1,1,1,1
1,3,19,3,1,1,1
1,3,20,1,1,0,1
1,3,21,1,0,0,1
1,3,22,3,1,0,1
1,3,23,2,1,0,1
1,3,24,2,1,0,0
1,3,25,1,1,0,0
1,3,26,2,0,0,0
1,3,27,2,0,0,0
1,3,28,2,1,0,0
1,3,29,2,1,0,0
1,3,30,2,1,0,0
1,3,31,1,1,0,1
1,3,32,3,0,0,1
1,3,33,2,1,0,1
1,3,34,1,1,0,0
1,3,35,2,1,0,0
1,3,36,1,1,1,0
1,3,37,1,0,1,0
1,3,38,2,0,0,0
1,3,39,2,0,0,0
1,3,40,2,1,0,0
1,3,41,1,1,0,0
1,3,42,2,1,0,0
1,3,43,1,0,0,0
1,3,44,2,0,0,0
1,3,45,1,0,0,0
1,3,46,2,0,1,0
1,3,47,2,0,1,0
1,3,48,1,0,1,1
1,3,49,3,1,1,1
1,3,50,2,1,1,1
1,3,51,2,1,1,1
1,3,52,3,1,1,1
1,3,53,2,1,1,1
1,3,54,2,1,0,0
1,3,55,2,0,0,0
1,3,56,2,0,0,1
1,3,57,3,0,0,1
1,3,58,1,0,0,1
1,3,59,2,0,0,0
1,3,60,2,0,0,0
1,3,61,1,0,0,1
1,3,62,3,0,0,1
1,3,63,2,1,0,1
1,3,64,3,1,0,1
1,3,65,2,1,0,1
1,3,66,2,1,0,0
1,3,67,2,0,0,0
1,3,68,2,0,0,1
1,3,69,1,0,0,1
1,3,70,3,0,0,1
1,3,71,2,0,0,1
1,3,72,2,0,0,0
1,3,73,1,0,0,1
1,3,74,3,0,0,1
1,3,75,2,0,1,1
1,3,76,2,1,0,1
1,3,77,1,1,1,1
1,3,78,3,1,1,1
1,3,79,1,0,1,1
1,3,80,3,1,1,1
1,3,81,1,1,1,1
1,3,82,3,1,0,1
1,3,83,2,0,0,1
1,3,84,2,0,1,0
1,3,85,2,0,1,0
1,3,86,1,0,1,0
1,3,87,2,0,0,0
1,3,88,2,0,0,0
1,3,89,1,0,0,0
1,3,90,2,0,0,0
1,3,91,1,0,0,0
